"urn:cts:greekLit:tlg0012.tlg001:1.1","urn:cts:dmk:GregoryNagy.PindarsHomer:221","quoting and translating part of the line","comment on the parallels between the prooimia of Herodotus and of the Iliad"
"urn:cts:greekLit:tlg0012.tlg001:1.1","urn:cts:dmk:GregoryNagy.PindarsHomer:227","reference","comment on the parallels between the prooimia of Herodotus and of the Iliad"
"urn:cts:greekLit:tlg0012.tlg001:1.1","urn:cts:dmk:GregoryNagy.PindarsHomer:361","reference","discussion of the differentiation of the roles of Apollo and of the Muses (regarding song/SONG)"
"urn:cts:greekLit:tlg0012.tlg001:1.2-1.5","urn:cts:dmk:GregoryNagy.PindarsHomer:227","reference","comment on the parallels between the prooimia of Herodotus and of the Iliad"
"urn:cts:greekLit:tlg0012.tlg001:1.5","urn:cts:dmk:GregoryNagy.PindarsHomer:238","reference","discussion of the theme of the Will of Zeus"
"urn:cts:greekLit:tlg0012.tlg001:1.6","urn:cts:dmk:GregoryNagy.PindarsHomer:220-221","quoting and translating part of the line","comment on the parallels between the prooimia of Herodotus and of the Iliad"
"urn:cts:greekLit:tlg0012.tlg001:1.153","urn:cts:dmk:GregoryNagy.PindarsHomer:238","reference","comment on aitios in the context of discussion of the theme of the Will of Zeus"
"urn:cts:greekLit:tlg0012.tlg001:1.335","urn:cts:dmk:GregoryNagy.PindarsHomer:238","reference","comment on aitios in the context of discussion of the theme of the Will of Zeus"
"urn:cts:greekLit:tlg0012.tlg001:1.412","urn:cts:dmk:GregoryNagy.PindarsHomer:254","reference","comment on atē regarding Agamemnon’s dishonoring Achilles"
"urn:cts:greekLit:tlg0012.tlg001:1.603-1.4","urn:cts:dmk:GregoryNagy.PindarsHomer:351","reference","discussion of the differentiation of the chorus leader from the singers and dancers with reference to Apollo and how this is done in his case"
"urn:cts:greekLit:tlg0012.tlg001:2.46","urn:cts:dmk:GregoryNagy.PindarsHomer:278","reference","discussion of gold as symbol of culture, here with regards to the golden scepter"
"urn:cts:greekLit:tlg0012.tlg001:2.100-2.108","urn:cts:dmk:GregoryNagy.PindarsHomer:130","reference","comment on Pelops as archetype of political power"
